volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1924,1924,493,0,location,yogyakarta,Yogyakarta,Djokja,,,location+material+site,3,"Tjandl P 1 a o s a n. Bij het ontgraven van de grens van het Zuidelijk terrein, noodig voor het planten van de lamtorostekkeu voor de prikkeldraad- versperring, werden successievelijk opgedolven een in tweeen gebroken steen met inscriptie, foto 75^1 (zie onder § 6 ), een monnikskop en kortelings, 12 October, een bodhisattwakop en twee beelden; de steenen met inscriptie werden, in afwachting dat de bewaarplaats door het Hoofd van den Dienst zal worden aangewezen, voorloopig naar Djokja medegenome"
OV_1924,1924,494,0,burial,excavated,excavated,opgegraven,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,494,0,site,monument,Monument,monumentje,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,494,0,site,oudheden,Antiquities,Oudheden,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,494,0,material,statue,Statue/figurine,beeld,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,495,0,site,tempel,Temple,tempeltje,,,material+site,2,"Tjandi N g a w e n. Er werd doorgewerkt aan het stellen der steenlagen van den onderbouw van tempeltje II, terwijl de Westzijde van hetzelfde gebouwtje^ waaromtrent door het Hoofd v^an den Dienst eene beslissing genomen werd ^ zoover gereed kwam, dat op het omloopende terrasje de fragmenten van de balustrade gesteld kunnen worden en in elk geval het omloopen rondom het monumentje mogelijk gemaakt wordt. Van de uitgevoerde werkzaamhedea aan de Oostzijde geven de foto’s 7-190, 7*191, 7492 en 7494 "
OV_1924,1924,495,0,site,monument,Monument,monumentje,,,material+site,2,"Tjandi N g a w e n. Er werd doorgewerkt aan het stellen der steenlagen van den onderbouw van tempeltje II, terwijl de Westzijde van hetzelfde gebouwtje^ waaromtrent door het Hoofd v^an den Dienst eene beslissing genomen werd ^ zoover gereed kwam, dat op het omloopende terrasje de fragmenten van de balustrade gesteld kunnen worden en in elk geval het omloopen rondom het monumentje mogelijk gemaakt wordt. Van de uitgevoerde werkzaamhedea aan de Oostzijde geven de foto’s 7-190, 7*191, 7492 en 7494 "
OV_1924,1924,495,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Tjandi N g a w e n. Er werd doorgewerkt aan het stellen der steenlagen van den onderbouw van tempeltje II, terwijl de Westzijde van hetzelfde gebouwtje^ waaromtrent door het Hoofd v^an den Dienst eene beslissing genomen werd ^ zoover gereed kwam, dat op het omloopende terrasje de fragmenten van de balustrade gesteld kunnen worden en in elk geval het omloopen rondom het monumentje mogelijk gemaakt wordt. Van de uitgevoerde werkzaamhedea aan de Oostzijde geven de foto’s 7-190, 7*191, 7492 en 7494 "
OV_1924,1924,497,0,material,statue,Statue/figurine,beeld,,,,1,"De opvolging der steenlagen van dit bouwdeel wordt op foto 7510 van boven af als volgt gedemonstreerd; het ornament aan den onderkant van den makara-^ uitlooper, gemerkt met een stip, sluit aan op dat van de geprofileerde band ////; van de ojieflijst er onder /// is de hoogte bepaald op de tweede laag van de makara, foto 7510, vsraaraan een klein gedeelte van de ojieflijst afgedamd is door hetzijvlak van dien steen; in verband met dezen steen, den makara- en den kala-kop, en den trapleuninguitlo"
OV_1924,1924,498,0,site,tempel,Temple,tempeltje,,,,1,"De uitwendige vorm en de maten van de eerste laag van het basement van het eigenlijke tempeltje konden worden waargenomen op de vloersteenen op het bovenvlak van den onderbouw, foto 7497, maar beter nog uit de plaats v’an enkele nog in het werk aanwezige steenlagen (foto^s 7496 en 7499), terwijl een inwendige hoek van de cella of binnenruimte nog te vinden is op foto 7498, rechts boven; op deze foto, links beneden, komt ook voor de onderste steenlaag van den rechtervleugel van den voorbouw. Ofsc"
OV_1924,1924,500,135,material,statue,Statue/figurine,beeld,,,,1,"plaats, welke noodig kan zijn voor het optrekken van de eventueel nog aan te brengen binnenbekleeding van de cella. Op foto 7512 komt bet boekstuk voor // (zie ook 7444) waaraan de zwaarte dcr boekpenanten gebakt is; verder een steen gemerkt III, welke steen de onderste laag is van een nisbasementje; de doorsnede van bet recbtboekig behakte profiel klopt met dat aan den makara-uitlooper /; (zie ook foto 7-^30, onderste laag meer compleet); onder een dergelijke opstelbng past dus de band /// van "
OV_1924,1924,500,135,material,statue,Statue/figurine,beeld,,,,1,"plaats, welke noodig kan zijn voor het optrekken van de eventueel nog aan te brengen binnenbekleeding van de cella. Op foto 7512 komt bet boekstuk voor // (zie ook 7444) waaraan de zwaarte dcr boekpenanten gebakt is; verder een steen gemerkt III, welke steen de onderste laag is van een nisbasementje; de doorsnede van bet recbtboekig behakte profiel klopt met dat aan den makara-uitlooper /; (zie ook foto 7-^30, onderste laag meer compleet); onder een dergelijke opstelbng past dus de band /// van "
OV_1924,1924,500,135,material,statue,Statue/figurine,beelding,,,,1,"plaats, welke noodig kan zijn voor het optrekken van de eventueel nog aan te brengen binnenbekleeding van de cella. Op foto 7512 komt bet boekstuk voor // (zie ook 7444) waaraan de zwaarte dcr boekpenanten gebakt is; verder een steen gemerkt III, welke steen de onderste laag is van een nisbasementje; de doorsnede van bet recbtboekig behakte profiel klopt met dat aan den makara-uitlooper /; (zie ook foto 7-^30, onderste laag meer compleet); onder een dergelijke opstelbng past dus de band /// van "
OV_1924,1924,500,135,material,statue,Statue/figurine,beeld,,,,1,"plaats, welke noodig kan zijn voor het optrekken van de eventueel nog aan te brengen binnenbekleeding van de cella. Op foto 7512 komt bet boekstuk voor // (zie ook 7444) waaraan de zwaarte dcr boekpenanten gebakt is; verder een steen gemerkt III, welke steen de onderste laag is van een nisbasementje; de doorsnede van bet recbtboekig behakte profiel klopt met dat aan den makara-uitlooper /; (zie ook foto 7-^30, onderste laag meer compleet); onder een dergelijke opstelbng past dus de band /// van "
OV_1924,1924,501,0,site,tempel,Temple,tempelterrein,,,location+site,2,"Uit de omliggende desa s werd een groot aantal geomamenteerde en gepro** fileerde steenen naar bet tempelterrein vervoerd; uit desa Kala gedang ten Noorden, ongeveer 100 stuks; uit desa Ngawen, ten Noorden ongeveer 70 stuks; uit desa Saran, ten Oosten ongeveer 120 stuks; uit Poelib, ten Zuiden, 20 stuks; uit Boe- kangan, ongeveer 2 paal ten Zuiden 4 stuks ; bet onderzoek en de opsporing worden voortgezet, terwijl geen tegenwerking van de bevolking wordt ondervonden; zoo noodig wordt bulp verleen"
OV_1924,1924,501,0,location,desa,Village,desa Kala,Kala,,location+site,2,"Uit de omliggende desa s werd een groot aantal geomamenteerde en gepro** fileerde steenen naar bet tempelterrein vervoerd; uit desa Kala gedang ten Noorden, ongeveer 100 stuks; uit desa Ngawen, ten Noorden ongeveer 70 stuks; uit desa Saran, ten Oosten ongeveer 120 stuks; uit Poelib, ten Zuiden, 20 stuks; uit Boe- kangan, ongeveer 2 paal ten Zuiden 4 stuks ; bet onderzoek en de opsporing worden voortgezet, terwijl geen tegenwerking van de bevolking wordt ondervonden; zoo noodig wordt bulp verleen"
OV_1924,1924,501,0,location,desa,Village,desa Ngawen,Ngawen,,location+site,2,"Uit de omliggende desa s werd een groot aantal geomamenteerde en gepro** fileerde steenen naar bet tempelterrein vervoerd; uit desa Kala gedang ten Noorden, ongeveer 100 stuks; uit desa Ngawen, ten Noorden ongeveer 70 stuks; uit desa Saran, ten Oosten ongeveer 120 stuks; uit Poelib, ten Zuiden, 20 stuks; uit Boe- kangan, ongeveer 2 paal ten Zuiden 4 stuks ; bet onderzoek en de opsporing worden voortgezet, terwijl geen tegenwerking van de bevolking wordt ondervonden; zoo noodig wordt bulp verleen"
OV_1924,1924,501,0,location,desa,Village,desa Saran,Saran,,location+site,2,"Uit de omliggende desa s werd een groot aantal geomamenteerde en gepro** fileerde steenen naar bet tempelterrein vervoerd; uit desa Kala gedang ten Noorden, ongeveer 100 stuks; uit desa Ngawen, ten Noorden ongeveer 70 stuks; uit desa Saran, ten Oosten ongeveer 120 stuks; uit Poelib, ten Zuiden, 20 stuks; uit Boe- kangan, ongeveer 2 paal ten Zuiden 4 stuks ; bet onderzoek en de opsporing worden voortgezet, terwijl geen tegenwerking van de bevolking wordt ondervonden; zoo noodig wordt bulp verleen"
OV_1924,1924,502,0,site,tjandi,Tjandi,Tjandi Al,Al,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,site,monument,Monument,monument,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeldfragmentje,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeldfragment,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,504,0,material,statue,Statue/figurine,beeld,,,,1,"De steen, afgebeeld op foto 7817 behoort hoogstwaarsch^nlgk bij de ingangs- of portaalafdekldng, terwijl de dorp el van foto 7818 merkwaardig is door de voorstelling van de twee Brahmanen, links en rechts van den kalakop, en ongetwijfeld niet minder merkwaardig door de afwijkende behakking; de bekende profileering met bladornament der penanten loopt namelgk in horizontale richting om tegen bet ornament van den kalakop; tot nog toe werd eene dergelgke afwijking van den gewonen regel niet aangetro"
OV_1924,1924,504,0,material,deity,Deity statue,Brahma,,,,1,"De steen, afgebeeld op foto 7817 behoort hoogstwaarsch^nlgk bij de ingangs- of portaalafdekldng, terwijl de dorp el van foto 7818 merkwaardig is door de voorstelling van de twee Brahmanen, links en rechts van den kalakop, en ongetwijfeld niet minder merkwaardig door de afwijkende behakking; de bekende profileering met bladornament der penanten loopt namelgk in horizontale richting om tegen bet ornament van den kalakop; tot nog toe werd eene dergelgke afwijking van den gewonen regel niet aangetro"
OV_1924,1924,505,0,site,monument,Monument,monumentjes,,,,1,"De gronduitbreiding in verband met de gevonden fundamenten van drie kleine monumentjes aan de Oostzijde werd geregeld, zoodat in het volgende kwartaal, na de verplaatsing der twee inlandsche woningen, eventueel de verdere ontgraving en het plaatsen der paggers voortgezet kan worden."
OV_1924,1924,505,0,site,fundament,Foundation,fundamenten,,,,1,"De gronduitbreiding in verband met de gevonden fundamenten van drie kleine monumentjes aan de Oostzijde werd geregeld, zoodat in het volgende kwartaal, na de verplaatsing der twee inlandsche woningen, eventueel de verdere ontgraving en het plaatsen der paggers voortgezet kan worden."
OV_1924,1924,506,0,site,monument,Monument,monumentje,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,506,0,site,oudheden,Antiquities,Oudheden,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,506,0,material,statue,Statue/figurine,beeld,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,506,0,location,afdeeling,District,afdeeling toestemming,toestemming,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,506,0,location,yogyakarta,Yogyakarta,Djokja,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,507,0,site,tempel,Temple,tempeltjes,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,507,0,site,monument,Monument,monumentjes,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,507,0,material,statue,Statue/figurine,Beelden,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,507,0,material,statue,Statue/figurine,beelden,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,507,0,location,yogyakarta,Yogyakarta,Djokja,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,508,0,site,tempel,Temple,tempel,,,material+site,2,"Beelden enz. op het erf van den Controleur van M oentilan. V oorloopig werden van deze Verzameling naar Ngawen overgebracht twee bouwfragmenten, behoorende bij tempel No. II, een nisdorpel en een gedeelte van het beeldvoetstuk aan de Westzijde."
OV_1924,1924,508,0,material,statue,Statue/figurine,Beelden,,,material+site,2,"Beelden enz. op het erf van den Controleur van M oentilan. V oorloopig werden van deze Verzameling naar Ngawen overgebracht twee bouwfragmenten, behoorende bij tempel No. II, een nisdorpel en een gedeelte van het beeldvoetstuk aan de Westzijde."
OV_1924,1924,508,0,material,statue,Statue/figurine,beeldvoetstuk,,,material+site,2,"Beelden enz. op het erf van den Controleur van M oentilan. V oorloopig werden van deze Verzameling naar Ngawen overgebracht twee bouwfragmenten, behoorende bij tempel No. II, een nisdorpel en een gedeelte van het beeldvoetstuk aan de Westzijde."
OV_1924,1924,509,0,site,tjandi,Tjandi,Tjandi Ngawen,Ngawen,,material+site,2,"Tjandi Ngawen. In het vorig kwartaal werd de samenstelling van tempel No, II verantwoord tot en met den gaya-band, terwijl op foto 7o05 de daarop behoorende dekband voorkomt. De opeenv^olging der lagen in verticale richting wordt aangeduid op de foto's 7782 en 7785, eerste drie ^gen (verg. foto 7512 bij III en 7804 aan welken steen een klein gedeelte voo|kpmt van het aan de onderzyde ojiefvormig uitgehakte kleed, waarop het beeld eertijds geplaatst was, meer complect • I m 76"
OV_1924,1924,509,0,site,tempel,Temple,tempel,,,material+site,2,"Tjandi Ngawen. In het vorig kwartaal werd de samenstelling van tempel No, II verantwoord tot en met den gaya-band, terwijl op foto 7o05 de daarop behoorende dekband voorkomt. De opeenv^olging der lagen in verticale richting wordt aangeduid op de foto's 7782 en 7785, eerste drie ^gen (verg. foto 7512 bij III en 7804 aan welken steen een klein gedeelte voo|kpmt van het aan de onderzyde ojiefvormig uitgehakte kleed, waarop het beeld eertijds geplaatst was, meer complect • I m 76"
OV_1924,1924,509,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Tjandi Ngawen. In het vorig kwartaal werd de samenstelling van tempel No, II verantwoord tot en met den gaya-band, terwijl op foto 7o05 de daarop behoorende dekband voorkomt. De opeenv^olging der lagen in verticale richting wordt aangeduid op de foto's 7782 en 7785, eerste drie ^gen (verg. foto 7512 bij III en 7804 aan welken steen een klein gedeelte voo|kpmt van het aan de onderzyde ojiefvormig uitgehakte kleed, waarop het beeld eertijds geplaatst was, meer complect • I m 76"
OV_1924,1924,516,0,site,tempel,Temple,tempelterrein,,,,1,"A. Er zijn vier groote antefixen, waarvan een stuk reeds vroeger op het tempelterrein werd aangetroffen (foto's 7801, Zuid en Oost en 7802, West); die van de noordzijde is wel aanwezig, maar nog nlet gesteld."
OV_1924,1924,523,0,site,monument,Monument,monument,,,material+site,2,"Men zou kunnen veronderstellen, dat er nu geene moeielijkheden zouden bestaan en de bouwdeelen, zooals ze zijn opgesteld op den beganen grond, in het monument overgeplaatst zouden kunnen worden en toch is dit niet het geval; zclfs bij dit betrekkelijk kleine monument, waarvan de fragmenten voor het grootste gedeelte gevonden werden aan de zijden waar zij oorspronkelijk thuis hoorden; waarvan de samenstelling niet ingewikkeld is en het sorteeringsveld gemakkelijk kan overzien worden, komen omstan"
OV_1924,1924,523,0,site,monument,Monument,monument,,,material+site,2,"Men zou kunnen veronderstellen, dat er nu geene moeielijkheden zouden bestaan en de bouwdeelen, zooals ze zijn opgesteld op den beganen grond, in het monument overgeplaatst zouden kunnen worden en toch is dit niet het geval; zclfs bij dit betrekkelijk kleine monument, waarvan de fragmenten voor het grootste gedeelte gevonden werden aan de zijden waar zij oorspronkelijk thuis hoorden; waarvan de samenstelling niet ingewikkeld is en het sorteeringsveld gemakkelijk kan overzien worden, komen omstan"
OV_1924,1924,523,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Men zou kunnen veronderstellen, dat er nu geene moeielijkheden zouden bestaan en de bouwdeelen, zooals ze zijn opgesteld op den beganen grond, in het monument overgeplaatst zouden kunnen worden en toch is dit niet het geval; zclfs bij dit betrekkelijk kleine monument, waarvan de fragmenten voor het grootste gedeelte gevonden werden aan de zijden waar zij oorspronkelijk thuis hoorden; waarvan de samenstelling niet ingewikkeld is en het sorteeringsveld gemakkelijk kan overzien worden, komen omstan"
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
